energy (eV),count,cdf,cos
726000.0,34,[0.181554  0.1761158 0.158521  0.154398  0.1527073 0.1529082 0.1545846  0.1576885 0.163676  0.1692704 0.1780712 0.1891278 0.1977457 0.2074797  0.2244475 0.2442784 0.2671581 0.293213  0.3224728 0.3563943 0.4001598  0.4484948 0.4951133 0.5634167 0.6411597 0.7263088 0.8220548 0.9257928  1.041313  1.199126  1.374099  1.448594  1.692428  1.77894  ][0.         0.01681048 0.0561303  0.06833414 0.0778544  0.08748129  0.09470737 0.1018897  0.1108879  0.1172139  0.1253764  0.1340056  0.1400021  0.1462831  0.1564118  0.1674034  0.1793966  0.1925093  0.206824   0.2231168  0.243922   0.2668357  0.2890105  0.3218249  0.3597691  0.4021606  0.4509341  0.5051174  0.5670812  0.6544583  0.7548141  0.7985658  0.9461938  1.        ],[-1.     -0.906  -0.671  -0.593  -0.531  -0.468  -0.421  -0.375  -0.319  -0.281  -0.234  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625   0.109   0.157   0.212   0.266   0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.766   0.844   0.875   0.969   1.    ]
729000.0,39,[0.2732708 0.2435939 0.2173494 0.1942157 0.1761382 0.1611137 0.1507135  0.1422027 0.1360153 0.1324126 0.1305387 0.13024   0.1310395 0.1329323  0.1369    0.1426753 0.150301  0.1598202 0.1738687 0.1847104 0.1968297  0.2176417 0.241502  0.2684853 0.2985985 0.3317453 0.3694124 0.423383  0.4845283 0.5510818 0.625369  0.7269144 0.83937   0.9367688 1.098385  1.277343  1.405162  1.614225  1.687294 ][0.         0.01628124 0.03057048 0.043329   0.05369891 0.06297334  0.07014537 0.0770289  0.08342791 0.08879647 0.09392402 0.09809648  0.1021463  0.1062379  0.1114996  0.1169513  0.1226643  0.1287117  0.1365534  0.1421114  0.1480253  0.1577447  0.1685116  0.1804708  0.1937406  0.2083961  0.2252239  0.2498006  0.2783998  0.3105037  0.3475619  0.400301   0.4613861  0.5164464  0.6120986  0.7237578  0.8069155  0.9488267  1.        ],[-1.     -0.937  -0.875  -0.813  -0.757  -0.702  -0.656  -0.609  -0.563  -0.523  -0.484  -0.452  -0.421  -0.39   -0.351  -0.312  -0.273  -0.234  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.219   0.282   0.344   0.407   0.485   0.563   0.625   0.719   0.813   0.875   0.969   1.    ]
737000.0,34,[0.2179123 0.1964663 0.1792665 0.1667094 0.1572656 0.1495007 0.1436798  0.1398429 0.1380298 0.1382805 0.1405626 0.1451328 0.151649  0.160506  0.1716255 0.1802172 0.1951794 0.2125102 0.235852  0.2619885 0.2874047  0.3252138 0.3676097 0.4152402 0.4667105 0.5392473 0.6176141 0.7237989  0.8418453 0.9263526 1.064789  1.268624  1.495686  1.555679 ][0.         0.01305293 0.02413705 0.03295944 0.04041087 0.04761988  0.05450962 0.0611724  0.06770241 0.0741957  0.08060909 0.08746578  0.09429176 0.1016274  0.1094325  0.1148861  0.1237079  0.1332886  0.1456186  0.1590354  0.1719187  0.191063   0.2127137  0.2374518  0.2647923  0.3045276  0.3490668  0.4121132  0.4856985  0.5405126  0.6340963  0.7799346  0.952704   1.        ],[-1.     -0.937  -0.878  -0.827  -0.781  -0.734  -0.687  -0.64   -0.593  -0.546  -0.5    -0.452  -0.406  -0.359  -0.312  -0.281  -0.234  -0.187  -0.132  -0.0781 -0.0312  0.0313  0.0938  0.157   0.219   0.298   0.375   0.469   0.563   0.625   0.719   0.844   0.969   1.    ]
740000.0,30,[0.127264  0.1269795 0.1284387 0.1307117 0.1342623 0.1394658 0.1464124  0.1555867 0.1669529 0.1772695 0.1891739 0.2074919 0.2293905 0.2544296  0.2834298 0.3164616 0.3537831 0.3956522 0.4427204 0.4940654 0.551604  0.630729  0.7190491 0.829022  0.9252804 1.069955  1.231047  1.34671  1.536985  1.603804 ][0.         0.01589022 0.02789488 0.03605812 0.04427231 0.05289475  0.06175697 0.07126994 0.08126867 0.0893579  0.09796932 0.110266  0.1240278  0.1390262  0.1558343  0.1745809  0.195526   0.2189459  0.2453546  0.274395   0.3073336  0.3534446  0.4060859  0.473427  0.5339504  0.6277265  0.7358736  0.8157841  0.9513178  1.        ],[-1.     -0.875  -0.781  -0.718  -0.656  -0.593  -0.531  -0.468  -0.406  -0.359  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25    0.313   0.391   0.469   0.556   0.625   0.719   0.813   0.875   0.969   1.    ]
741000.0,28,[0.1233818 0.1256601 0.129032  0.1325517 0.1372846 0.1436291 0.1516243  0.1617741 0.1739967 0.1889323 0.2063474 0.2270494 0.2506219 0.2777457  0.3086607 0.3435287 0.3873736 0.4385032 0.5001651 0.5713944 0.6501132  0.7471392 0.8715714 1.010163  1.107209  1.267548  1.492485  1.570776 ][0.         0.01556512 0.02753565 0.03577554 0.04414047 0.05298925  0.06214211 0.07201416 0.08242305 0.09385531 0.106109   0.119761  0.1345688  0.1510275  0.1693527  0.1897336  0.2152055  0.2449371  0.2810758  0.3234024  0.3710412  0.4311231  0.5104399  0.601704  0.6673425  0.7789561  0.941798   1.        ],[-1.     -0.875  -0.781  -0.718  -0.656  -0.593  -0.531  -0.468  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.173   0.25    0.329   0.407   0.493   0.591   0.688   0.75    0.844   0.962   1.    ]
742000.0,27,[0.07151668 0.08359219 0.09423385 0.1075993  0.1255065  0.1654857  0.1846844  0.2028541  0.2238136  0.2432646  0.265      0.2897938  0.3180053  0.3499256  0.3903451  0.4379575  0.4936786  0.5496685  0.6240989  0.7081523  0.8038197  0.907971   1.039468   1.101743  1.269115   1.456456   1.591555  ][0.         0.00372261 0.00781261 0.01417036 0.02500978 0.05687344  0.07333143 0.08844544 0.10508552 0.11979852 0.13555473 0.15283653  0.17183023 0.19270304 0.21850144 0.24832035 0.28279086 0.31722136  0.36299827 0.41495608 0.47467899 0.54058291 0.62529652 0.66597953  0.77740986 0.90551168 1.        ],[-1.     -0.952  -0.906  -0.843  -0.75   -0.531  -0.437  -0.359  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.173   0.247   0.313   0.391   0.469   0.548   0.625   0.712   0.75    0.844   0.938   1.    ]
744000.0,24,[0.09457556 0.1288043  0.1437973  0.1598962  0.1765053  0.1950442  0.216857   0.2415257  0.2645331  0.2899169  0.3261827  0.3675766  0.4143614  0.468142   0.5278663  0.5946485  0.6780432  0.7512816  0.8617963  0.9854547  1.074612   1.221913   1.436102   1.500645  ][0.         0.02758741 0.04080859 0.05462664 0.0682509  0.08274133  0.09901143 0.1166592  0.1326001  0.1497881  0.1738776  0.2009689  0.2313472  0.2662061  0.3050504  0.3488285  0.4041906  0.4535023  0.529317   0.6161378  0.6799999  0.7879366  0.9500755  1.        ],[-1.     -0.753  -0.656  -0.565  -0.484  -0.406  -0.327  -0.25   -0.187  -0.125  -0.0468  0.0313  0.109   0.188   0.266   0.344   0.431   0.5   0.594   0.688   0.75    0.844   0.966   1.    ]
745000.0,26,[0.03719276 0.05061757 0.0629767  0.07769234 0.09156353 0.1072856  0.1266149  0.1533355  0.2284972  0.2571887  0.2883829  0.3114017  0.3370012  0.3729811  0.4139712  0.4614392  0.5139964  0.5752163  0.6436356  0.7291218  0.8260809  0.9247494  1.055256   1.207253  1.376148   1.498229  ][0.         0.00140496 0.00316568 0.00590872 0.00920921 0.01388217  0.02113309 0.03415078 0.08741644 0.1109722  0.1366141  0.1552074  0.17547    0.2032303  0.2339608  0.2686271  0.3061814  0.3492053  0.3967405  0.4557691  0.5226428  0.5909252  0.6820054  0.7894746  0.9108944  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.812  -0.75   -0.657  -0.378  -0.281  -0.187  -0.125  -0.0625  0.0157  0.0938  0.173   0.25    0.329   0.407   0.493   0.579   0.657   0.749   0.844   0.938   1.    ]
747000.0,23,[0.08989675 0.115973   0.154728   0.1682274  0.1940398  0.222937  0.2513746  0.2779898  0.3077821  0.3411182  0.3785456  0.4116639  0.4576001  0.5084162  0.5770928  0.6271663  0.7108553  0.8215449  0.8721717  0.9840586  1.151434   1.341584   1.392462  ][0.         0.01286686 0.03831275 0.04832437 0.06824908 0.09097432  0.11326701 0.13391221 0.15675732 0.18203202 0.21013492 0.23482892  0.26894753 0.30662213 0.35764104 0.39497304 0.45786005 0.54214205  0.58109756 0.66834037 0.80180868 0.9576223  1.        ],[-1.     -0.875  -0.687  -0.625  -0.515  -0.406  -0.312  -0.234  -0.156  -0.0781  0.      0.0625  0.141   0.219   0.313   0.375   0.469   0.579   0.625   0.719   0.844   0.969   1.    ]
748000.0,21,[0.06742175 0.08601887 0.1123475  0.1923204  0.2286256  0.2636069  0.2853592  0.3214904  0.3618573  0.4075367  0.4590954  0.5175218  0.5834125  0.6313225  0.7112604  0.8168764  0.8651742  0.9719419  1.131807   1.313711   1.362439  ][0.         0.00483338 0.0141566  0.05939978 0.08570891 0.1125356  0.1295535  0.1580754  0.1900219  0.2261065  0.2667082  0.3126092  0.3643531  0.4020099  0.4651113  0.5491588  0.587846   0.6741905  0.8056748  0.9585197  1.        ],[-1.     -0.937  -0.843  -0.546  -0.421  -0.312  -0.25   -0.156  -0.0625   0.0313  0.125   0.219   0.313   0.375   0.469   0.579   0.625   0.719   0.844   0.969   1.    ]
749000.0,27,[0.00365676 0.00835539 0.01530352 0.02662355 0.03925226 0.0556436  0.07529709 0.0944156  0.1152171  0.1418893  0.1724838  0.2108833  0.3078625  0.35399    0.3924035  0.4353146  0.4843613  0.5394345  0.603119   0.6760286  0.7593308  0.8531189  0.9605668  1.081897  1.170088   1.317033   1.369161  ][0.000000e+00 4.804858e-05 1.900020e-04 6.092727e-04 1.366845e-03  2.837731e-03 5.391074e-03 8.785328e-03 1.360688e-02 2.170573e-02  3.396628e-02 5.428474e-02 1.279466e-01 1.693124e-01 2.043183e-01  2.430969e-01 2.865516e-01 3.341581e-01 3.878581e-01 4.479780e-01  5.154399e-01 5.904188e-01 6.756620e-01 7.716578e-01 8.414693e-01  9.583640e-01 1.000000e+00],[-1.     -0.992  -0.98   -0.96   -0.937  -0.906  -0.867  -0.827  -0.781  -0.718  -0.64   -0.534  -0.25   -0.125  -0.0312  0.0625  0.157   0.25   0.344   0.438   0.532   0.625   0.719   0.813   0.875   0.969   1.    ]
750000.0,24,[0.0211399  0.03228915 0.04849152 0.06325819 0.08289204 0.1079662  0.1373978  0.1820221  0.2692962  0.3036973  0.3533922  0.395464  0.4414851  0.4750628  0.5305472  0.6041219  0.6379676  0.7133503  0.8209296  0.9256695  0.9962451  1.134119   1.287882   1.334919  ][0.000000e+00 6.411486e-04 2.095201e-03 3.994946e-03 7.429476e-03  1.344151e-02 2.301071e-02 4.297445e-02 9.938924e-02 1.260334e-01  1.667729e-01 2.022687e-01 2.414798e-01 2.701219e-01 3.173856e-01  3.797924e-01 4.083605e-01 4.718724e-01 5.623949e-01 6.505982e-01  7.101776e-01 8.273476e-01 9.593467e-01 1.000000e+00],[-1.     -0.976  -0.94   -0.906  -0.859  -0.796  -0.718  -0.593  -0.343  -0.25   -0.126  -0.0312  0.0625  0.125   0.219   0.329   0.375   0.469   0.587   0.688   0.75    0.86    0.969   1.    ]
751000.0,21,[0.05848146 0.06893846 0.07971051 0.0956558  0.1126936  0.121713  0.1488081  0.1614674  0.1949369  0.2314747  0.2572534  0.3062747  0.358995   0.4244233  0.504376   0.5916689  0.6969905  0.810119  0.9568646  1.116635   1.172017  ][0.         0.00305808 0.006477   0.01200104 0.01845987 0.02209317  0.03386084 0.03975607 0.05650707 0.07654842 0.09169899 0.122693  0.1589502  0.2078355  0.2729443  0.3502155  0.4513753  0.5689298  0.7341428  0.9290518  1.        ],[-1.     -0.952  -0.906  -0.843  -0.781  -0.75   -0.663  -0.625  -0.531  -0.437  -0.375  -0.265  -0.156  -0.0312  0.109   0.25    0.407   0.563   0.75    0.938   1.    ]
752000.0,24,[0.1216584 0.1229359 0.1254931 0.129438  0.1347141 0.1389151 0.1463663  0.1583751 0.1724203 0.191172  0.2123984 0.2391913 0.2692265 0.2953667  0.3387418 0.386253  0.4381705 0.4941642 0.5750796 0.662836  0.7823041  0.9106786 1.076468  1.194077 ][0.         0.00587026 0.01158413 0.01757501 0.02378258 0.02802383  0.03472794 0.04432729 0.05458195 0.06748948 0.08161444 0.09922644  0.1190547  0.1365571  0.1663602  0.2002537  0.2389192  0.2825991  0.3494268  0.4267965  0.54024    0.6722927  0.8580909  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.781  -0.734  -0.671  -0.609  -0.538  -0.468  -0.39   -0.312  -0.25   -0.156  -0.0625  0.0313  0.125   0.25    0.375   0.532   0.688   0.875   1.    ]
754000.0,15,[0.08069823 0.1382287  0.2260527  0.2861069  0.3385461  0.3992692  0.4585426  0.5041322  0.5702905  0.6433131  0.7240298  0.8132701  0.911864   1.020641   1.140431  ][0.         0.01893718 0.06720448 0.11125021 0.15497592 0.20994312  0.26668743 0.31178873 0.37894014 0.45479034 0.54024925 0.63633046  0.74415137 0.86493299 1.        ],[-1.     -0.827  -0.562  -0.39   -0.25   -0.101   0.0313  0.125   0.25   0.375   0.5     0.625   0.75    0.875   1.    ]
755000.0,24,[0.00372203 0.00951288 0.02091782 0.0320911  0.04775645 0.068154  0.0926963  0.1166403  0.1427356  0.1761744  0.2067447  0.2462679  0.2881355  0.3444724  0.4599072  0.5096371  0.5653687  0.6293888  0.6994882  0.7801919  0.8670642  0.9825686  1.117228   1.153853  ][0.000000e+00 5.293961e-05 2.963852e-04 7.204566e-04 1.638703e-03  3.435315e-03 6.571896e-03 1.075863e-02 1.672428e-02 2.676995e-02  3.864044e-02 5.834649e-02 8.533386e-02 1.324631e-01 2.607616e-01  3.213581e-01 3.885460e-01 4.632183e-01 5.416220e-01 6.281833e-01  7.179588e-01 8.335609e-01 9.647982e-01 1.000000e+00],[-1.    -0.992 -0.976 -0.96  -0.937 -0.906 -0.867 -0.827 -0.781 -0.718  -0.656 -0.569 -0.468 -0.319  0.     0.125  0.25   0.375  0.493  0.61   0.719  0.844  0.969  1.   ]
759000.0,14,[0.1579099 0.2502252 0.2990552 0.3454114 0.3954491 0.4424703 0.4937922  0.5512497 0.6156333 0.6877336 0.7683411 0.8582463 0.9582399 1.069112 ][0.         0.07652534 0.12733381 0.17856892 0.23524472 0.28887153  0.34738793 0.41270304 0.48563325 0.56709366 0.65809837 0.75976008  0.87329049 1.        ],[-1.    -0.625 -0.44  -0.281 -0.128  0.     0.125  0.25   0.375  0.5   0.625  0.75   0.875  1.   ]
760000.0,22,[0.1337353 0.1593918 0.1821654 0.2106952 0.2360404 0.2648726 0.2897757  0.3209902 0.3556337 0.4208823 0.4536727 0.4818759 0.5235278 0.5660228  0.6124155 0.6664482 0.7284222 0.8006787 0.8836167 0.9446602 1.04757  1.084394 ][0.         0.00703505 0.01489087 0.02726598 0.04111478 0.06090084  0.0822548  0.1158469  0.1632106  0.2724276  0.3270873  0.3709178  0.4302366  0.4852589  0.5406455  0.6007521  0.6656136  0.7374813  0.8166432  0.8733198  0.9669546  1.        ],[-1.     -0.952  -0.906  -0.843  -0.781  -0.702  -0.625  -0.515  -0.375  -0.0937  0.0313  0.125   0.243   0.344   0.438   0.532   0.625   0.719   0.813   0.875   0.969   1.    ]
762000.0,20,[0.2405371 0.2640696 0.2839001 0.3038494 0.3258043 0.3526934 0.3785333  0.3988614 0.4241307 0.4518699 0.4761446 0.5104316 0.5509765 0.599553  0.6566721 0.7232435 0.7993008 0.8873812 1.005975  1.06086  ][0.         0.01993196 0.04130278 0.06863313 0.1079865  0.1717653  0.240135   0.2887222  0.3401592  0.3879012  0.4245578  0.4709269  0.5202824  0.5743573  0.6333999  0.6982559  0.7690542  0.8483283  0.9524629  1.        ],[-1.    -0.921 -0.843 -0.75  -0.625 -0.437 -0.25  -0.125  0.     0.109   0.188  0.282  0.375  0.469  0.563  0.657  0.75   0.844  0.954  1.   ]
769000.0,26,[0.1439179 0.1611498 0.1758394 0.1933805 0.2081281 0.2254313 0.2419615  0.2729952 0.2880141 0.3061499 0.3286926 0.3520969 0.3805369 0.4074942  0.4389224 0.4744541 0.5156751 0.5745188 0.6418539 0.7053983 0.792864  0.8921334 1.004052  1.129465  1.286305  1.424157 ][0.         0.00732163 0.01507238 0.02670281 0.03914958 0.05800942  0.08161276 0.13774301 0.16411042 0.19203612 0.22165152 0.24823633  0.27684563 0.30147163 0.32813373 0.35644844 0.38763754 0.43015514  0.47698545 0.52009755 0.57852976 0.64424466 0.71819587 0.80140308  0.90648909 1.        ],[-1.     -0.952  -0.906  -0.843  -0.781  -0.694  -0.593  -0.375  -0.281  -0.187  -0.0937 -0.0156  0.0625  0.125   0.188   0.25    0.313   0.391   0.468   0.532   0.61    0.688   0.766   0.844   0.931   1.    ]
770000.0,26,[0.1839329 0.1989712 0.2112419 0.2238779 0.236907  0.2641714 0.2755531  0.29044   0.3028539 0.3220878 0.3461795 0.3694641 0.396753  0.4287286  0.464983  0.5070996 0.5541467 0.6080562 0.6839494 0.7707095 0.8704736  0.9800151 1.105834  1.24421   1.426582  1.428682 ][0.         0.01206148 0.02477809 0.04196532 0.06638692 0.1375401  0.1629072  0.1895089  0.207901   0.2322425  0.2583383  0.2807022  0.3046465  0.3306492  0.3583543  0.3889749  0.4218735  0.4584829  0.5088711  0.5656028  0.6304295  0.7016733  0.7840643  0.875716  0.9985724  1.        ],[-1.     -0.937  -0.875  -0.796  -0.69   -0.406  -0.312  -0.218  -0.156  -0.0781  0.      0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.516   0.594   0.673   0.75    0.829   0.907   0.999   1.    ]
771000.0,29,[0.1619033 0.1788001 0.1975717 0.213227  0.2257156 0.2392922 0.2526026  0.2640539 0.2761283 0.2893335 0.3006099 0.3105483 0.3268838 0.3436581  0.3643327 0.3895907 0.4242616 0.4554524 0.4976277 0.5457389 0.6018944  0.6648566 0.747034  0.8393385 0.9310755 1.034474  1.177551  1.338292  1.479372 ][0.         0.00681407 0.01641155 0.02668152 0.03699667 0.05141192  0.07084176 0.09512462 0.13293741 0.17704342 0.20477072 0.22371662  0.24864022 0.26959463 0.29171933 0.31539253 0.34428433 0.36803664  0.39805864 0.43040304 0.46655345 0.50582275 0.55594486 0.61146786  0.66635067 0.72826547 0.81453448 0.91265239 1.        ],[-1.     -0.96   -0.909  -0.859  -0.812  -0.75   -0.671  -0.577  -0.437  -0.281  -0.187  -0.125  -0.0468  0.0157  0.0782  0.141   0.212   0.266   0.329   0.391   0.454   0.516   0.587   0.657   0.719   0.782   0.86   0.938   1.    ]
776000.0,27,[0.2094655 0.2172222 0.2237749 0.2283225 0.2349223 0.2398117 0.2452201  0.2550315 0.2629379 0.2760398 0.292723  0.3133327 0.338307  0.3680839  0.4034038 0.4437975 0.4910107 0.5439778 0.6048503 0.672129  0.748427  0.8317554 0.9504568 1.082227  1.229332  1.392621  1.534527 ][0.         0.01344066 0.03063955 0.05188813 0.12068    0.1427551  0.1580336  0.1775434  0.1897157  0.206424   0.2241978  0.243137  0.2635007  0.2855754  0.3098773  0.3361405  0.365587   0.3976716  0.4338597  0.4734461  0.5181936  0.5671793  0.6375767  0.7168514  0.8070022  0.9092584  1.        ],[-1.     -0.937  -0.859  -0.765  -0.468  -0.375  -0.312  -0.234  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.5     0.563   0.625   0.704   0.782   0.86    0.938   1.    ]
784000.0,28,[0.2067615 0.2059048 0.197201  0.1966211 0.1980362 0.2012924 0.2068876  0.2150287 0.2263712 0.2409395 0.2593663 0.275976  0.295076  0.316912  0.3502558 0.3797085 0.4228116 0.4728142 0.5285133 0.5920986 0.661936  0.7406712 0.8495984 0.9718959 1.108319  1.259624  1.46281   1.609898 ][0.         0.01939532 0.07603168 0.09454132 0.106973   0.1193522  0.1322099  0.1452893  0.1591934  0.17368    0.1892645  0.2018183  0.2151809  0.229532   0.2502476  0.2677667  0.2926448  0.320857  0.3518982  0.3871975  0.4260726  0.4702547  0.5322752  0.6033135  0.6844419  0.7767917  0.9047461  1.        ],[-1.     -0.906  -0.625  -0.531  -0.468  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0468  0.      0.0469  0.109   0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.61    0.688   0.766   0.844   0.938   1.    ]
786000.0,30,[0.1084522 0.120512  0.1329505 0.1451991 0.1571486 0.1691964 0.1808821  0.2021957 0.215148  0.2256846 0.2386136 0.2540283 0.2727101 0.2951741  0.3218745 0.3533205 0.3904636 0.4326305 0.4818045 0.5369282 0.6002942  0.6703944 0.7500046 0.837101  0.9350077 1.070137  1.221583  1.390335  1.577383  1.657023 ][0.         0.00457928 0.01053565 0.01804569 0.02756964 0.0402971  0.05657575 0.09258506 0.1122002  0.125866   0.1404914  0.1557633  0.1721712  0.1899176  0.2092004  0.2303002  0.2538038  0.2793197  0.3081244  0.3397051  0.3755276  0.4149189  0.4596615  0.5088618  0.5646832  0.6428838  0.7322609  0.8341257  0.9498667  1.        ],[-1.     -0.96   -0.913  -0.859  -0.796  -0.718  -0.625  -0.437  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.735   0.813   0.891   0.969   1.    ]
788000.0,29,[0.1258367 0.1373636 0.1469166 0.1579712 0.1690628 0.1813742 0.2005361  0.2122877 0.2221788 0.2374038 0.2485205 0.2658217 0.286723  0.3115635  0.3408093 0.3749263 0.4147191 0.4596384 0.5116043 0.5694281 0.6354462  0.7080238 0.7899732 0.9035981 1.031529  1.176609  1.33393   1.53169  1.625033 ][0.         0.00631681 0.01285525 0.02245922 0.03521355 0.05431237  0.09021194 0.1094082  0.1230939  0.1410176  0.1524368  0.1683814  0.1856484  0.2043449  0.2247316  0.2470983  0.2719721  0.2990772  0.3296713  0.3631833  0.4011368  0.4427844  0.4899713  0.5560206  0.6314906  0.7187121  0.8153679  0.9400224  1.        ],[-1.     -0.952  -0.906  -0.843  -0.765  -0.656  -0.468  -0.375  -0.312  -0.234  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25   0.313   0.375   0.438   0.5     0.563   0.641   0.719   0.798   0.875   0.962   1.    ]
789000.0,29,[0.2100993 0.1965929 0.1884204 0.1835988 0.1812358 0.1813641 0.1835823  0.1882269 0.1954102 0.2056288 0.2188181 0.2356685 0.2559046 0.2802332  0.3087683 0.3417724 0.3795078 0.4225995 0.4702217 0.5241758 0.5830085  0.6666226 0.7591679 0.8733242 1.01975   1.182773  1.296857  1.485188  1.551487 ][0.         0.02541826 0.04351389 0.05820865 0.07225478 0.08367668  0.09499002 0.106702   0.1185948  0.1312275  0.1443854  0.1587017  0.1739405  0.1906948  0.2091011  0.2294305  0.2519705  0.2772369  0.3049144  0.3362379  0.3705606  0.419921   0.4755268  0.545724  0.6384846  0.745307   0.8221755  0.9529316  1.        ],[-1.     -0.875  -0.781  -0.702  -0.625  -0.562  -0.5    -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25    0.313   0.375   0.454   0.532   0.618   0.716   0.813   0.875   0.969   1.    ]
